Player,Pos,Age,G,MP,PER,TS%,AST%,TRB%,BLK%,STL%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,season
Derrick Walton,PG,24.0,23.0,222.0,8.4,0.626,12.6,3.5,0.0,0.9,9.1,8.3,0.4,0.2,0.5,0.112,-2.2,0.9,-1.3,0.0,2020
Bruno Caboclo,C,24.0,30.0,244.0,14.1,0.484,6.8,12.9,6.1,2.9,12.3,18.0,0.0,0.4,0.4,0.076,-3.0,0.9,-2.1,0.0,2020
Bruno Caboclo,C,24.0,22.0,192.0,11.9,0.441,7.1,12.1,5.5,2.4,9.1,16.8,-0.1,0.3,0.2,0.053,-3.4,0.7,-2.7,0.0,2020
Wenyen Gabriel,PF,22.0,30.0,235.0,9.6,0.546,4.4,11.7,2.6,2.2,21.7,13.4,0.0,0.2,0.2,0.048,-3.7,-0.1,-3.8,-0.1,2020
Justin James,SF,23.0,36.0,232.0,11.0,0.477,11.2,7.8,3.7,1.3,7.9,18.9,-0.1,0.2,0.1,0.028,-1.4,0.0,-1.4,0.0,2020
Norvel Pelle,C,26.0,24.0,232.0,10.5,0.526,4.6,17.1,11.4,0.6,24.9,13.4,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,2020
T.J. Leaf,PF,22.0,28.0,222.0,12.9,0.451,5.7,17.5,1.6,2.2,7.9,20.0,-0.1,0.4,0.3,0.061,-2.5,0.1,-2.4,0.0,2020
Ante Žižić,C,23.0,22.0,221.0,16.4,0.597,4.2,16.6,1.9,1.5,11.1,17.5,0.3,0.2,0.5,0.106,-1.7,-1.5,-3.2,-0.1,2020
Tyson Chandler,C,37.0,26.0,219.0,10.8,0.717,3.5,15.8,3.1,1.3,25.2,6.0,0.3,0.3,0.6,0.131,-2.6,1.1,-1.5,0.0,2020
Malcolm Miller,SF,26.0,28.0,162.0,6.7,0.538,8.9,5.2,1.2,1.5,11.0,9.6,0.1,0.2,0.3,0.082,-3.5,1.2,-2.3,0.0,2020
Rayjon Tucker,SG,22.0,20.0,161.0,9.7,0.584,4.4,6.8,0.5,0.3,13.1,16.6,0.1,0.1,0.2,0.063,-3.8,-2.2,-6.1,-0.2,2020
Stanley Johnson,PF,23.0,25.0,150.0,9.9,0.454,19.4,13.0,2.6,1.9,18.5,23.1,-0.3,0.3,0.0,0.014,-3.9,1.4,-2.5,0.0,2020
Juwan Morgan,PF,22.0,21.0,134.0,10.1,0.648,6.2,11.9,1.2,0.4,17.8,11.0,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0.0,2020
Vincent Poirier,C,26.0,22.0,130.0,12.7,0.525,8.5,17.7,6.4,0.7,17.0,15.4,0.1,0.2,0.3,0.113,-4.8,1.0,-3.8,-0.1,2020
Thanasis Antetokounmpo,SF,27.0,20.0,129.0,12.2,0.496,16.3,9.2,1.4,2.5,17.8,21.6,-0.1,0.2,0.2,0.07,-4.6,1.4,-3.2,0.0,2020
