Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score
Nemanja Bjelica,PF,32.0,26.0,439.0,12.7,0.555,15.3,12.6,0.4,0.9,14.3,19.3,0.3,0.1,0.5,0.052,-1.3,-1.3,-2.6,-0.1,2021,7.2,3.8,1.9,0.3,0.1,1.1,0.46,0.293,0.762,1.0,16.9,7150000.0,109140000.0,0.06551218618288437,PF,1024.0,-5.0,1,0.3104035087719298
Nemanja Bjelica,C,33.0,71.0,1143.0,14.2,0.573,19.8,14.1,2.2,1.8,18.7,17.8,1.0,2.1,3.0,0.128,-0.9,2.3,1.4,1.0,2022,6.1,4.1,2.2,0.6,0.4,1.2,0.468,0.362,0.728,0.0,16.1,2089448.0,112414000.0,0.018587079901079936,C,1089.0,-6.0,1,0.6383859649122807
Nenê,PF,33.0,57.0,1094.0,16.8,0.564,14.1,13.2,1.9,2.4,14.0,21.6,1.1,1.6,2.7,0.12,-1.3,1.6,0.4,0.6,2016,9.2,4.5,1.7,0.9,0.5,1.3,0.544,0.0,0.578,11.0,19.2,13000000.0,70000000.0,0.18571428571428572,PF,1089.0,-6.0,1,0.6038947368421053
Nenê,C,34.0,67.0,1198.0,18.9,0.63,8.6,12.8,2.6,2.2,13.1,19.7,2.5,1.6,4.1,0.165,0.0,0.8,0.8,0.8,2017,9.1,4.2,1.0,0.8,0.6,1.1,0.617,0.333,0.589,8.0,17.9,2898000.0,94143000.0,0.030782957840731654,C,1156.0,-7.0,1,0.705719298245614
Nenê,C,35.0,52.0,758.0,16.4,0.594,9.5,13.1,1.6,1.8,11.7,18.9,1.5,1.1,2.6,0.163,-1.6,0.6,-1.0,0.2,2018,6.5,3.4,0.9,0.5,0.3,0.7,0.569,0.0,0.636,4.0,14.6,3477600.0,99093000.0,0.03509430534952015,C,1225.0,-8.0,1,0.5030877192982456
Nenê,C,36.0,42.0,546.0,11.9,0.552,6.8,12.5,2.3,1.6,7.4,11.7,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0.0,2019,3.6,2.9,0.6,0.4,0.4,0.3,0.517,0.0,0.66,2.0,13.0,3651480.0,101869000.0,0.03584485957455163,C,1296.0,-9.0,1,0.3216842105263158
Nerlens Noel,C,21.0,67.0,1965.0,16.2,0.544,10.5,15.0,3.9,2.9,18.7,18.8,0.3,2.8,3.0,0.074,-1.7,1.5,-0.2,0.9,2016,11.1,8.1,1.8,1.8,1.5,2.4,0.521,0.5,0.59,62.0,29.3,3457800.0,70000000.0,0.049397142857142855,C,441.0,6.0,1,0.5798771929824561
Nerlens Noel,C,22.0,51.0,1047.0,20.4,0.622,8.1,15.9,4.0,3.1,12.5,17.6,2.1,1.9,4.0,0.181,0.1,2.3,2.4,1.2,2017,8.7,5.8,1.0,1.3,1.0,1.0,0.595,0.0,0.694,19.0,20.5,4384490.0,94143000.0,0.04657266073951329,C,484.0,5.0,1,0.8462456140350878
Nerlens Noel,C,22.0,51.0,1047.0,20.4,0.622,8.1,15.9,4.0,3.1,12.5,17.6,2.1,1.9,4.0,0.181,0.1,2.3,2.4,1.2,2017,8.9,5.0,1.0,1.5,0.9,1.0,0.611,0.0,0.683,7.0,19.4,4384490.0,94143000.0,0.04657266073951329,C,484.0,5.0,1,0.8462456140350878
Nerlens Noel,C,22.0,51.0,1047.0,20.4,0.622,8.1,15.9,4.0,3.1,12.5,17.6,2.1,1.9,4.0,0.181,0.1,2.3,2.4,1.2,2017,8.5,6.8,0.9,1.0,1.1,1.0,0.575,,0.708,12.0,22.0,4384490.0,94143000.0,0.04657266073951329,C,484.0,5.0,1,0.8462456140350878
Nerlens Noel,C,22.0,29.0,564.0,20.8,0.634,9.0,14.1,3.7,3.7,12.5,17.8,1.1,1.0,2.2,0.184,0.4,2.8,3.2,0.7,2017,8.7,5.8,1.0,1.3,1.0,1.0,0.595,0.0,0.694,19.0,20.5,4384490.0,94143000.0,0.04657266073951329,C,484.0,5.0,1,0.8567894736842107
Nerlens Noel,C,22.0,29.0,564.0,20.8,0.634,9.0,14.1,3.7,3.7,12.5,17.8,1.1,1.0,2.2,0.184,0.4,2.8,3.2,0.7,2017,8.9,5.0,1.0,1.5,0.9,1.0,0.611,0.0,0.683,7.0,19.4,4384490.0,94143000.0,0.04657266073951329,C,484.0,5.0,1,0.8567894736842107
Nerlens Noel,C,22.0,29.0,564.0,20.8,0.634,9.0,14.1,3.7,3.7,12.5,17.8,1.1,1.0,2.2,0.184,0.4,2.8,3.2,0.7,2017,8.5,6.8,0.9,1.0,1.1,1.0,0.575,,0.708,12.0,22.0,4384490.0,94143000.0,0.04657266073951329,C,484.0,5.0,1,0.8567894736842107
Nerlens Noel,C,22.0,22.0,483.0,19.8,0.606,7.0,18.0,4.5,2.4,12.4,17.3,0.9,0.9,1.8,0.178,-0.2,1.7,1.4,0.4,2017,8.7,5.8,1.0,1.3,1.0,1.0,0.595,0.0,0.694,19.0,20.5,4384490.0,94143000.0,0.04657266073951329,C,484.0,5.0,1,0.7119649122807018
Nerlens Noel,C,22.0,22.0,483.0,19.8,0.606,7.0,18.0,4.5,2.4,12.4,17.3,0.9,0.9,1.8,0.178,-0.2,1.7,1.4,0.4,2017,8.9,5.0,1.0,1.5,0.9,1.0,0.611,0.0,0.683,7.0,19.4,4384490.0,94143000.0,0.04657266073951329,C,484.0,5.0,1,0.7119649122807018
Nerlens Noel,C,22.0,22.0,483.0,19.8,0.606,7.0,18.0,4.5,2.4,12.4,17.3,0.9,0.9,1.8,0.178,-0.2,1.7,1.4,0.4,2017,8.5,6.8,0.9,1.0,1.1,1.0,0.575,,0.708,12.0,22.0,4384490.0,94143000.0,0.04657266073951329,C,484.0,5.0,1,0.7119649122807018
Nerlens Noel,C,23.0,30.0,472.0,16.2,0.558,6.3,19.8,4.1,3.3,18.1,13.8,0.4,1.0,1.3,0.135,-2.2,2.7,0.5,0.3,2018,4.4,5.6,0.7,1.0,0.7,0.9,0.524,0.0,0.75,6.0,15.7,4187599.0,99093000.0,0.042259281684881876,C,529.0,4.0,1,0.5697894736842106
Nerlens Noel,C,24.0,77.0,1055.0,19.3,0.608,5.9,15.9,7.7,2.9,13.4,13.8,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,2019,4.9,4.2,0.6,0.9,1.2,0.6,0.587,,0.684,2.0,13.7,1757429.0,101869000.0,0.017251852869862274,C,576.0,3.0,1,0.796
Nerlens Noel,C,25.0,61.0,1127.0,20.4,0.711,7.6,14.7,6.9,2.5,17.3,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,2020,7.4,4.9,0.9,1.0,1.5,1.1,0.684,0.333,0.755,7.0,18.5,1882867.0,109140000.0,0.017251850833791462,C,625.0,2.0,1,0.9374736842105262
Nerlens Noel,C,26.0,64.0,1547.0,14.8,0.638,4.1,14.3,8.7,2.3,20.4,9.2,1.6,3.6,5.2,0.162,-2.4,3.8,1.4,1.3,2021,5.1,6.4,0.7,1.1,2.2,1.0,0.614,0.0,0.714,41.0,24.2,5000000.0,109140000.0,0.04581271761040865,C,676.0,1.0,1,0.6981929824561405
Nerlens Noel,C,27.0,25.0,562.0,11.8,0.581,5.7,13.5,5.4,2.7,21.5,7.3,0.4,1.0,1.5,0.128,-3.1,3.3,0.3,0.3,2022,3.4,5.6,0.9,1.2,1.2,0.8,0.533,0.0,0.7,11.0,22.5,8800000.0,112414000.0,0.07828206451153771,C,729.0,0.0,1,0.47985964912280704
Nic Claxton,C,21.0,32.0,594.0,16.9,0.612,6.4,15.4,5.9,1.9,9.4,14.0,1.0,0.9,1.9,0.153,-1.0,1.4,0.4,0.4,2021,6.6,5.2,0.9,0.7,1.3,0.6,0.621,0.2,0.484,1.0,18.6,1000000.0,,0.00916254352208173,C,441.0,6.0,0,0.6060701754385965
Nic Claxton,C,22.0,47.0,974.0,18.6,0.672,6.4,14.8,4.7,1.2,11.1,15.1,2.3,1.2,3.5,0.171,0.3,0.2,0.5,0.6,2022,8.7,5.6,0.9,0.5,1.1,0.8,0.674,,0.581,19.0,20.7,1000000.0,,0.008895689149038375,C,484.0,5.0,0,0.6827894736842106
Nic Claxton,C,23.0,76.0,2271.0,20.8,0.691,9.3,17.4,7.1,1.4,12.1,15.4,5.2,4.0,9.2,0.195,0.9,2.2,3.1,2.9,2023,12.6,9.2,1.9,0.9,2.5,1.3,0.705,0.0,0.541,76.0,29.9,1000000.0,,0.008087016295337835,C,529.0,4.0,0,1.055122807017544
Nic Claxton,C,24.0,71.0,2116.0,18.7,0.629,10.4,18.2,6.2,1.1,12.2,15.6,3.5,3.2,6.7,0.152,-0.3,1.5,1.2,1.7,2024,11.8,9.9,2.1,0.6,2.1,1.3,0.629,0.2,0.551,71.0,29.8,1000000.0,,0.00735180597113681,C,576.0,3.0,0,0.7963684210526315
Nick Collison,PF,35.0,59.0,699.0,7.7,0.498,9.6,13.3,1.7,1.1,28.8,10.6,0.1,0.7,0.8,0.053,-3.6,0.5,-3.1,-0.2,2016,2.1,2.9,0.9,0.3,0.3,0.8,0.459,0.0,0.697,4.0,11.8,3750000.0,70000000.0,0.05357142857142857,PF,1225.0,-8.0,1,0.15707017543859653
Nick Collison,PF,36.0,20.0,128.0,12.9,0.622,13.2,13.4,1.2,0.8,13.1,10.1,0.3,0.1,0.4,0.145,-1.3,1.1,-0.2,0.1,2017,1.7,1.6,0.6,0.1,0.1,0.2,0.609,0.0,0.625,0.0,6.4,3750000.0,94143000.0,0.03983301998024282,PF,1296.0,-9.0,1,0.4745789473684211
Nick Richards,C,24.0,50.0,367.0,15.9,0.689,4.9,12.4,5.4,1.2,18.1,15.4,0.6,0.3,1.0,0.125,-2.6,-0.2,-2.8,-0.1,2022,3.0,1.7,0.3,0.2,0.4,0.5,0.667,,0.698,5.0,7.3,1517981.0,112414000.0,0.013503487110146423,C,576.0,3.0,1,0.4114210526315789
Nick Richards,C,25.0,65.0,1217.0,18.3,0.676,4.5,18.2,5.1,0.4,13.0,15.6,2.7,1.5,4.2,0.165,-1.0,-0.2,-1.3,0.2,2023,8.2,6.4,0.6,0.2,1.1,0.9,0.629,1.0,0.749,9.0,18.7,1000000.0,,0.008087016295337835,C,625.0,2.0,0,0.554859649122807
Nick Richards,C,26.0,67.0,1759.0,16.7,0.717,4.5,17.2,3.9,0.7,13.8,13.3,3.8,1.3,5.1,0.14,-1.6,-0.7,-2.3,-0.1,2024,9.7,8.0,0.8,0.4,1.1,1.1,0.691,0.0,0.737,51.0,26.3,1000000.0,,0.00735180597113681,C,676.0,1.0,0,0.4622456140350877
Nick Smith Jr.,SG,19.0,51.0,729.0,8.1,0.511,12.0,5.5,0.9,0.7,11.7,20.3,-0.6,0.1,-0.5,-0.036,-3.1,-2.8,-5.9,-0.7,2024,5.9,1.4,1.2,0.2,0.1,0.8,0.391,0.432,0.867,0.0,14.3,1000000.0,,0.00735180597113681,SG,361.0,8.0,0,-0.01203508771929826
Nick Young,SG,30.0,54.0,1033.0,9.1,0.483,5.4,5.1,0.5,1.1,6.9,18.5,0.1,0.0,0.1,0.003,-1.6,-2.1,-3.7,-0.5,2016,7.3,1.8,0.6,0.4,0.1,0.6,0.339,0.325,0.829,2.0,19.1,5219169.0,70000000.0,0.07455955714285714,SG,900.0,-3.0,1,0.12480701754385967
Nick Young,SG,31.0,60.0,1556.0,14.1,0.588,5.8,4.8,0.7,1.2,5.1,19.5,3.0,0.2,3.2,0.098,1.7,-1.8,-0.1,0.7,2017,13.2,2.3,1.0,0.6,0.2,0.6,0.43,0.404,0.856,60.0,25.9,5443918.0,94143000.0,0.057826051857280944,SG,961.0,-4.0,1,0.5416491228070175
Nick Young,SG,32.0,80.0,1393.0,10.0,0.562,3.5,5.0,0.4,1.3,7.0,17.5,0.8,0.9,1.7,0.059,-1.6,-1.9,-3.5,-0.5,2018,7.3,1.6,0.5,0.5,0.1,0.5,0.412,0.377,0.862,8.0,17.4,5192000.0,99093000.0,0.05239522468791943,SG,1024.0,-5.0,1,0.18052631578947376
Nickeil Alexander-Walker,SG,21.0,47.0,591.0,8.9,0.473,21.1,7.5,1.1,1.3,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,2020,5.7,1.8,1.9,0.4,0.2,1.1,0.368,0.346,0.676,1.0,12.6,2964840.0,109140000.0,0.027165475536008794,SG,441.0,6.0,1,0.08063157894736847
Nickeil Alexander-Walker,SG,22.0,46.0,1007.0,12.5,0.522,14.7,7.8,2.1,2.2,12.4,23.2,-0.3,1.0,0.7,0.035,-1.4,0.1,-1.3,0.2,2021,11.0,3.1,2.2,1.0,0.5,1.5,0.419,0.347,0.727,13.0,21.9,3113160.0,109140000.0,0.02852446399120396,SG,484.0,5.0,1,0.3848245614035088
Nickeil Alexander-Walker,SG,23.0,65.0,1466.0,10.5,0.475,16.1,7.1,1.5,1.5,11.3,24.1,-1.1,1.1,0.1,0.003,-1.8,-1.1,-2.9,-0.3,2022,10.6,2.9,2.4,0.7,0.4,1.4,0.372,0.311,0.743,21.0,22.6,3261480.0,112414000.0,0.029013112245805682,SG,529.0,4.0,1,0.2066666666666667
Nickeil Alexander-Walker,SG,23.0,65.0,1466.0,10.5,0.475,16.1,7.1,1.5,1.5,11.3,24.1,-1.1,1.1,0.1,0.003,-1.8,-1.1,-2.9,-0.3,2022,12.8,3.3,2.8,0.8,0.4,1.7,0.375,0.311,0.722,19.0,26.3,3261480.0,112414000.0,0.029013112245805682,SG,529.0,4.0,1,0.2066666666666667
Nickeil Alexander-Walker,SG,23.0,50.0,1317.0,10.5,0.474,16.1,6.9,1.4,1.5,11.2,24.8,-1.1,0.9,-0.1,-0.005,-1.7,-1.3,-3.0,-0.3,2022,10.6,2.9,2.4,0.7,0.4,1.4,0.372,0.311,0.743,21.0,22.6,3261480.0,112414000.0,0.029013112245805682,SG,529.0,4.0,1,0.20131578947368423
Nickeil Alexander-Walker,SG,23.0,50.0,1317.0,10.5,0.474,16.1,6.9,1.4,1.5,11.2,24.8,-1.1,0.9,-0.1,-0.005,-1.7,-1.3,-3.0,-0.3,2022,12.8,3.3,2.8,0.8,0.4,1.7,0.375,0.311,0.722,19.0,26.3,3261480.0,112414000.0,0.029013112245805682,SG,529.0,4.0,1,0.20131578947368423
Nickeil Alexander-Walker,SG,24.0,59.0,884.0,11.6,0.565,16.7,6.3,2.0,1.7,14.6,17.9,0.3,0.8,1.1,0.062,-1.4,0.4,-0.9,0.2,2023,6.2,1.7,1.8,0.5,0.4,0.9,0.444,0.384,0.667,3.0,15.0,1000000.0,,0.008087016295337835,SG,576.0,3.0,0,0.4019122807017544
Nickeil Alexander-Walker,SG,24.0,59.0,884.0,11.6,0.565,16.7,6.3,2.0,1.7,14.6,17.9,0.3,0.8,1.1,0.062,-1.4,0.4,-0.9,0.2,2023,6.3,1.6,2.1,0.7,0.4,1.3,0.488,0.402,0.692,3.0,14.7,1000000.0,,0.008087016295337835,SG,576.0,3.0,0,0.4019122807017544
Nickeil Alexander-Walker,SG,24.0,59.0,884.0,11.6,0.565,16.7,6.3,2.0,1.7,14.6,17.9,0.3,0.8,1.1,0.062,-1.4,0.4,-0.9,0.2,2023,5.9,1.8,1.4,0.3,0.3,0.4,0.384,0.361,0.619,0.0,15.5,1000000.0,,0.008087016295337835,SG,576.0,3.0,0,0.4019122807017544
Nickeil Alexander-Walker,SG,24.0,36.0,528.0,13.0,0.609,19.9,6.0,2.2,2.2,19.4,18.4,0.3,0.5,0.8,0.074,-0.6,1.1,0.5,0.3,2023,6.2,1.7,1.8,0.5,0.4,0.9,0.444,0.384,0.667,3.0,15.0,1000000.0,,0.008087016295337835,SG,576.0,3.0,0,0.5236842105263159
Nickeil Alexander-Walker,SG,24.0,36.0,528.0,13.0,0.609,19.9,6.0,2.2,2.2,19.4,18.4,0.3,0.5,0.8,0.074,-0.6,1.1,0.5,0.3,2023,6.3,1.6,2.1,0.7,0.4,1.3,0.488,0.402,0.692,3.0,14.7,1000000.0,,0.008087016295337835,SG,576.0,3.0,0,0.5236842105263159
Nickeil Alexander-Walker,SG,24.0,36.0,528.0,13.0,0.609,19.9,6.0,2.2,2.2,19.4,18.4,0.3,0.5,0.8,0.074,-0.6,1.1,0.5,0.3,2023,5.9,1.8,1.4,0.3,0.3,0.4,0.384,0.361,0.619,0.0,15.5,1000000.0,,0.008087016295337835,SG,576.0,3.0,0,0.5236842105263159
Nickeil Alexander-Walker,SG,24.0,23.0,356.0,9.6,0.503,12.0,6.6,1.7,1.1,6.9,17.3,0.0,0.3,0.3,0.044,-2.5,-0.5,-3.0,-0.1,2023,6.2,1.7,1.8,0.5,0.4,0.9,0.444,0.384,0.667,3.0,15.0,1000000.0,,0.008087016295337835,SG,576.0,3.0,0,0.21015789473684215
Nickeil Alexander-Walker,SG,24.0,23.0,356.0,9.6,0.503,12.0,6.6,1.7,1.1,6.9,17.3,0.0,0.3,0.3,0.044,-2.5,-0.5,-3.0,-0.1,2023,6.3,1.6,2.1,0.7,0.4,1.3,0.488,0.402,0.692,3.0,14.7,1000000.0,,0.008087016295337835,SG,576.0,3.0,0,0.21015789473684215
Nickeil Alexander-Walker,SG,24.0,23.0,356.0,9.6,0.503,12.0,6.6,1.7,1.1,6.9,17.3,0.0,0.3,0.3,0.044,-2.5,-0.5,-3.0,-0.1,2023,5.9,1.8,1.4,0.3,0.3,0.4,0.384,0.361,0.619,0.0,15.5,1000000.0,,0.008087016295337835,SG,576.0,3.0,0,0.21015789473684215
Nickeil Alexander-Walker,SG,25.0,82.0,1921.0,10.9,0.578,14.5,4.9,1.9,1.6,11.8,14.8,1.5,2.8,4.3,0.107,-1.1,1.3,0.2,1.1,2024,8.0,2.0,2.5,0.8,0.5,0.9,0.439,0.391,0.8,20.0,23.4,1000000.0,,0.00735180597113681,SG,625.0,2.0,0,0.5224736842105263
Nico Mannion,PG,19.0,30.0,364.0,9.3,0.487,25.6,6.7,0.2,2.1,19.7,18.5,-0.2,0.4,0.2,0.029,-3.4,-0.5,-3.9,-0.2,2021,4.1,1.5,2.3,0.5,0.0,1.0,0.342,0.367,0.821,1.0,12.1,449115.0,109140000.0,0.004115035733919736,PG,361.0,8.0,1,0.14521052631578948
Nicolas Batum,SF,27.0,70.0,2448.0,15.6,0.546,26.9,9.6,1.4,1.3,17.6,21.4,2.0,2.9,5.0,0.097,1.1,0.1,1.2,2.0,2016,14.9,6.1,5.8,0.9,0.6,2.9,0.426,0.348,0.849,70.0,35.0,11860750.0,70000000.0,0.1694392857142857,SF,729.0,0.0,1,0.7302456140350877
Nicolas Batum,SG,28.0,77.0,2617.0,15.8,0.529,27.7,10.1,1.0,1.6,15.0,22.3,1.7,2.8,4.6,0.084,0.6,0.2,0.8,1.9,2017,15.1,6.2,5.9,1.1,0.4,2.5,0.403,0.333,0.856,77.0,34.0,20869566.0,94143000.0,0.221679423855199,SG,784.0,-1.0,1,0.6999473684210527
Nicolas Batum,SG,29.0,64.0,1981.0,14.4,0.523,26.2,8.4,1.0,1.6,15.6,18.3,1.7,1.8,3.5,0.084,0.5,-0.1,0.4,1.2,2018,11.6,4.8,5.5,1.0,0.4,2.0,0.415,0.336,0.831,64.0,31.0,22434783.0,99093000.0,0.22640128969755685,SG,841.0,-2.0,1,0.5915087719298247
Nicolas Batum,SF,30.0,75.0,2354.0,11.9,0.581,14.5,8.9,1.6,1.5,16.3,13.2,2.0,1.7,3.7,0.076,-0.7,0.4,-0.3,1.0,2019,9.3,5.2,3.3,0.9,0.6,1.6,0.45,0.389,0.865,72.0,31.4,24000000.0,101869000.0,0.2355966977196203,SF,900.0,-3.0,1,0.5101929824561403
Nicolas Batum,SF,31.0,22.0,505.0,9.2,0.463,18.3,10.8,1.5,1.7,20.5,9.4,0.2,0.4,0.6,0.055,-2.8,0.9,-1.9,0.0,2020,3.6,4.5,3.0,0.8,0.4,1.0,0.346,0.286,0.9,3.0,23.0,25565217.0,109140000.0,0.2342424134139637,SF,961.0,-4.0,1,0.25145614035087727
Nicolas Batum,SF,32.0,67.0,1835.0,12.9,0.617,10.5,9.7,1.8,1.9,10.8,11.8,2.7,2.3,5.0,0.132,0.6,1.5,2.1,1.9,2021,8.1,4.7,2.2,1.0,0.6,0.8,0.464,0.404,0.828,38.0,27.4,11608231.0,109140000.0,0.10636092175187832,SF,1024.0,-5.0,1,0.7378245614035088
Nicolas Batum,PF,33.0,59.0,1463.0,13.5,0.608,9.7,9.2,2.4,1.9,9.0,13.3,1.6,2.1,3.7,0.123,0.5,1.9,2.3,1.6,2022,8.3,4.3,1.7,1.0,0.7,0.7,0.463,0.4,0.658,54.0,24.8,12026998.0,112414000.0,0.10698843560410624,PF,1089.0,-6.0,1,0.7316666666666667
Nicolas Batum,PF,34.0,78.0,1709.0,11.0,0.594,9.4,9.8,2.3,1.5,11.1,11.5,1.7,1.9,3.6,0.101,-0.8,1.2,0.5,1.0,2023,6.1,3.8,1.6,0.7,0.6,0.6,0.42,0.391,0.708,19.0,21.9,1000000.0,,0.008087016295337835,PF,1156.0,-7.0,0,0.5367543859649123
Nicolas Batum,PF,35.0,60.0,1529.0,10.2,0.603,10.7,9.0,2.3,1.5,13.1,8.6,1.7,1.6,3.3,0.103,-1.3,0.8,-0.4,0.6,2024,5.3,4.1,2.1,0.8,0.6,0.7,0.453,0.395,0.714,38.0,25.5,1000000.0,,0.00735180597113681,PF,1225.0,-8.0,0,0.4455789473684211
Nicolas Batum,PF,35.0,60.0,1529.0,10.2,0.603,10.7,9.0,2.3,1.5,13.1,8.6,1.7,1.6,3.3,0.103,-1.3,0.8,-0.4,0.6,2024,5.5,4.2,2.2,0.8,0.6,0.7,0.456,0.399,0.714,38.0,25.9,1000000.0,,0.00735180597113681,PF,1225.0,-8.0,0,0.4455789473684211
Nicolas Batum,PF,35.0,57.0,1475.0,10.3,0.606,10.6,9.0,2.1,1.5,13.2,8.7,1.6,1.5,3.2,0.104,-1.3,0.7,-0.5,0.5,2024,5.3,4.1,2.1,0.8,0.6,0.7,0.453,0.395,0.714,38.0,25.5,1000000.0,,0.00735180597113681,PF,1225.0,-8.0,0,0.43529824561403513
Nicolas Batum,PF,35.0,57.0,1475.0,10.3,0.606,10.6,9.0,2.1,1.5,13.2,8.7,1.6,1.5,3.2,0.104,-1.3,0.7,-0.5,0.5,2024,5.5,4.2,2.2,0.8,0.6,0.7,0.456,0.399,0.714,38.0,25.9,1000000.0,,0.00735180597113681,PF,1225.0,-8.0,0,0.43529824561403513
Nicolás Brussino,SG,23.0,54.0,521.0,10.7,0.498,13.9,10.6,1.4,1.7,14.7,16.0,0.0,0.6,0.6,0.055,-1.7,0.1,-1.6,0.1,2017,2.8,1.8,0.9,0.3,0.1,0.5,0.369,0.305,0.773,2.0,9.6,1000000.0,,0.010622138661398085,SG,529.0,4.0,0,0.3170701754385965
Nicolò Melli,C,29.0,60.0,1042.0,11.4,0.556,10.5,9.2,1.8,1.5,11.5,15.7,0.9,0.9,1.8,0.082,-1.5,0.2,-1.3,0.2,2020,6.6,3.0,1.4,0.6,0.4,0.8,0.421,0.335,0.74,8.0,17.4,1000000.0,,0.00916254352208173,C,841.0,-2.0,0,0.37475438596491234
Nicolò Melli,PF,30.0,45.0,566.0,7.9,0.441,9.8,11.8,0.5,1.2,7.3,12.5,0.1,0.5,0.6,0.048,-3.5,0.0,-3.5,-0.2,2021,3.0,2.7,1.0,0.3,0.1,0.3,0.326,0.271,0.76,4.0,12.6,1000000.0,,0.00916254352208173,PF,900.0,-3.0,0,0.12107017543859652
Nicolò Melli,PF,30.0,45.0,566.0,7.9,0.441,9.8,11.8,0.5,1.2,7.3,12.5,0.1,0.5,0.6,0.048,-3.5,0.0,-3.5,-0.2,2021,2.0,2.6,1.1,0.4,0.0,0.3,0.254,0.189,0.857,0.0,11.0,1000000.0,,0.00916254352208173,PF,900.0,-3.0,0,0.12107017543859652
Nicolò Melli,PF,30.0,45.0,566.0,7.9,0.441,9.8,11.8,0.5,1.2,7.3,12.5,0.1,0.5,0.6,0.048,-3.5,0.0,-3.5,-0.2,2021,4.0,2.8,0.8,0.2,0.1,0.2,0.378,0.333,0.722,4.0,14.1,1000000.0,,0.00916254352208173,PF,900.0,-3.0,0,0.12107017543859652
Nicolò Melli,PF,30.0,22.0,241.0,5.8,0.346,12.7,12.8,0.4,1.8,10.1,12.1,-0.2,0.2,0.0,0.008,-4.9,1.1,-3.9,-0.1,2021,3.0,2.7,1.0,0.3,0.1,0.3,0.326,0.271,0.76,4.0,12.6,1000000.0,,0.00916254352208173,PF,900.0,-3.0,0,0.0340701754385965
Nicolò Melli,PF,30.0,22.0,241.0,5.8,0.346,12.7,12.8,0.4,1.8,10.1,12.1,-0.2,0.2,0.0,0.008,-4.9,1.1,-3.9,-0.1,2021,2.0,2.6,1.1,0.4,0.0,0.3,0.254,0.189,0.857,0.0,11.0,1000000.0,,0.00916254352208173,PF,900.0,-3.0,0,0.0340701754385965
Nicolò Melli,PF,30.0,22.0,241.0,5.8,0.346,12.7,12.8,0.4,1.8,10.1,12.1,-0.2,0.2,0.0,0.008,-4.9,1.1,-3.9,-0.1,2021,4.0,2.8,0.8,0.2,0.1,0.2,0.378,0.333,0.722,4.0,14.1,1000000.0,,0.00916254352208173,PF,900.0,-3.0,0,0.0340701754385965
Nicolò Melli,PF,30.0,23.0,325.0,9.4,0.506,7.7,11.0,0.6,0.8,5.3,12.9,0.3,0.2,0.5,0.078,-2.3,-0.8,-3.2,-0.1,2021,3.0,2.7,1.0,0.3,0.1,0.3,0.326,0.271,0.76,4.0,12.6,1000000.0,,0.00916254352208173,PF,900.0,-3.0,0,0.1972105263157895
Nicolò Melli,PF,30.0,23.0,325.0,9.4,0.506,7.7,11.0,0.6,0.8,5.3,12.9,0.3,0.2,0.5,0.078,-2.3,-0.8,-3.2,-0.1,2021,2.0,2.6,1.1,0.4,0.0,0.3,0.254,0.189,0.857,0.0,11.0,1000000.0,,0.00916254352208173,PF,900.0,-3.0,0,0.1972105263157895
Nicolò Melli,PF,30.0,23.0,325.0,9.4,0.506,7.7,11.0,0.6,0.8,5.3,12.9,0.3,0.2,0.5,0.078,-2.3,-0.8,-3.2,-0.1,2021,4.0,2.8,0.8,0.2,0.1,0.2,0.378,0.333,0.722,4.0,14.1,1000000.0,,0.00916254352208173,PF,900.0,-3.0,0,0.1972105263157895
Nik Stauskas,SG,22.0,73.0,1809.0,9.2,0.517,12.0,5.5,0.8,1.2,13.6,16.7,0.0,0.5,0.5,0.012,-2.3,-1.5,-3.8,-0.8,2016,8.5,2.5,1.9,0.6,0.3,1.3,0.385,0.326,0.771,35.0,24.8,2869440.0,70000000.0,0.040992,SG,484.0,5.0,1,0.10873684210526317
Nik Stauskas,SG,23.0,80.0,2188.0,9.0,0.54,12.9,5.7,1.2,1.0,15.5,16.4,0.1,1.4,1.4,0.031,-2.1,-0.8,-2.8,-0.5,2017,9.5,2.8,2.4,0.6,0.4,1.6,0.396,0.368,0.813,27.0,27.4,2993040.0,94143000.0,0.03179248589911093,SG,529.0,4.0,1,0.1878070175438597
Nik Stauskas,SG,24.0,41.0,523.0,9.0,0.543,11.1,6.5,0.6,0.8,13.5,15.9,0.1,0.3,0.3,0.031,-1.3,-1.0,-2.3,-0.1,2018,4.4,1.6,1.0,0.2,0.1,0.6,0.39,0.4,0.724,0.0,12.8,3807146.0,99093000.0,0.03841992875379694,SG,576.0,3.0,1,0.2471929824561404
