Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score,PER_lag1,TS_pct_lag1,BPM_lag1,VORP_lag1,WS_lag1,WS_per48_lag1,ast_pct_lag1,reb_pct_lag1,blk_pct_lag1,stl_pct_lag1,tov_pct_lag1,usg_pct_lag1,PTS_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,MP_lag1,G_lag1,Age_lag1,salary_lag1,salary_pct_cap_lag1,PER_roll3_mean,PER_roll3_std,PER_delta1,BPM_roll3_mean,BPM_roll3_std,BPM_delta1,VORP_roll3_mean,VORP_roll3_std,VORP_delta1,WS_roll3_mean,WS_roll3_std,WS_delta1,PTS_roll3_mean,PTS_roll3_std,PTS_delta1,TS_pct_roll3_mean,TS_pct_roll3_std,TS_pct_delta1,usg_pct_roll3_mean,usg_pct_roll3_std,usg_pct_delta1,past_prime,seasons_in_data,dollars_per_PER,dollars_per_VORP,dollars_per_WS,salary_tier,PER_next,PTS_next,WS_next
Montrezl Harrell,C,28.0,71.0,1641.0,23.2,0.68,13.9,14.4,2.3,0.9,9.5,20.2,6.1,1.2,7.3,0.213,3.7,0.1,3.9,2.4,2022,11.4,4.9,2.0,0.4,0.5,0.9,0.645,0.0,0.692,0.0,21.0,9720900.0,112414000.0,0.0864741046488871,C,784.0,-1.0,1,1.0975964912280702,23.2,0.68,3.9,2.4,7.3,0.213,13.9,14.4,2.3,0.9,9.5,20.2,14.1,6.7,2.1,0.4,0.7,1641.0,71.0,28.0,9720900.0,0.0864741046488871,23.03333333333333,0.2886751345947991,0.0,3.5999999999999996,0.5196152422706608,0.0,2.2666666666666666,0.23094010767585113,0.0,7.3,0.0,0.0,13.566666666666668,0.5033222956847354,-2.6999999999999993,0.67,0.01732050807568847,0.0,20.7,0.8660254037844441,0.0,0,9,419004.29228429776,1800166.333302531,1171192.6299767916,mid_level,23.9,13.1,5.1
Montrezl Harrell,C,28.0,46.0,1117.0,23.9,0.684,13.9,15.3,2.4,0.8,9.6,20.8,4.2,0.9,5.1,0.218,4.3,0.6,4.8,1.9,2022,13.1,6.1,2.0,0.4,0.6,1.0,0.645,0.235,0.716,3.0,23.1,9720900.0,112414000.0,0.0864741046488871,C,784.0,-1.0,1,1.1163333333333334,23.2,0.68,3.9,2.4,7.3,0.213,13.9,14.4,2.3,0.9,9.5,20.2,11.4,4.9,2.0,0.4,0.5,1641.0,71.0,28.0,9720900.0,0.0864741046488871,23.2,0.0,0.6999999999999993,3.9,0.0,0.8999999999999999,2.4,0.0,-0.5,7.3,0.0,-2.2,12.866666666666667,1.3650396819628914,1.6999999999999993,0.68,0.0,0.0040000000000000036,20.2,0.0,0.6000000000000014,0,10,406732.20055513806,1983856.737988421,1593589.9026901799,mid_level,23.9,14.1,5.1
Montrezl Harrell,C,28.0,46.0,1117.0,23.9,0.684,13.9,15.3,2.4,0.8,9.6,20.8,4.2,0.9,5.1,0.218,4.3,0.6,4.8,1.9,2022,14.1,6.7,2.1,0.4,0.7,1.1,0.645,0.267,0.727,3.0,24.3,9720900.0,112414000.0,0.0864741046488871,C,784.0,-1.0,1,1.1163333333333334,23.9,0.684,4.8,1.9,5.1,0.218,13.9,15.3,2.4,0.8,9.6,20.8,13.1,6.1,2.0,0.4,0.6,1117.0,46.0,28.0,9720900.0,0.0864741046488871,23.433333333333334,0.40414518843273095,0.0,4.2,0.5196152422706605,0.0,2.233333333333333,0.28867513459481364,0.0,6.566666666666666,1.2701705922171753,0.0,12.866666666666665,1.3650396819628914,1.0,0.6813333333333333,0.0023094010767554535,0.0,20.400000000000002,0.346410161513785,0.0,0,11,406732.20055513806,1983856.737988421,1593589.9026901799,mid_level,23.9,11.4,5.1
Montrezl Harrell,C,28.0,46.0,1117.0,23.9,0.684,13.9,15.3,2.4,0.8,9.6,20.8,4.2,0.9,5.1,0.218,4.3,0.6,4.8,1.9,2022,11.4,4.9,2.0,0.4,0.5,0.9,0.645,0.0,0.692,0.0,21.0,9720900.0,112414000.0,0.0864741046488871,C,784.0,-1.0,1,1.1163333333333334,23.9,0.684,4.8,1.9,5.1,0.218,13.9,15.3,2.4,0.8,9.6,20.8,14.1,6.7,2.1,0.4,0.7,1117.0,46.0,28.0,9720900.0,0.0864741046488871,23.666666666666668,0.4041451884327322,0.0,4.5,0.5196152422706601,0.0,2.0666666666666664,0.28867513459481386,0.0,5.833333333333333,1.2701705922171747,0.0,12.866666666666667,1.3650396819628914,-2.6999999999999993,0.6826666666666666,0.0023094010767553976,0.0,20.599999999999998,0.346410161513785,0.0,0,12,406732.20055513806,1983856.737988421,1593589.9026901799,mid_level,21.7,13.1,2.2
Montrezl Harrell,C,28.0,25.0,524.0,21.7,0.672,13.9,12.3,2.2,1.0,9.4,19.0,1.9,0.3,2.2,0.203,2.6,-0.8,1.8,0.5,2022,13.1,6.1,2.0,0.4,0.6,1.0,0.645,0.235,0.716,3.0,23.1,9720900.0,112414000.0,0.0864741046488871,C,784.0,-1.0,1,0.8014561403508772,23.9,0.684,4.8,1.9,5.1,0.218,13.9,15.3,2.4,0.8,9.6,20.8,11.4,4.9,2.0,0.4,0.5,1117.0,46.0,28.0,9720900.0,0.0864741046488871,23.9,0.0,-2.1999999999999993,4.8,0.0,-3.0,1.9,0.0,-1.4,5.1,0.0,-2.8999999999999995,12.866666666666667,1.3650396819628914,1.6999999999999993,0.684,0.0,-0.01200000000000001,20.8,0.0,-1.8000000000000007,0,13,447967.7212918101,2777399.2064573695,3037780.300693656,mid_level,21.7,14.1,2.2
Montrezl Harrell,C,28.0,25.0,524.0,21.7,0.672,13.9,12.3,2.2,1.0,9.4,19.0,1.9,0.3,2.2,0.203,2.6,-0.8,1.8,0.5,2022,14.1,6.7,2.1,0.4,0.7,1.1,0.645,0.267,0.727,3.0,24.3,9720900.0,112414000.0,0.0864741046488871,C,784.0,-1.0,1,0.8014561403508772,21.7,0.672,1.8,0.5,2.2,0.203,13.9,12.3,2.2,1.0,9.4,19.0,13.1,6.1,2.0,0.4,0.6,524.0,25.0,28.0,9720900.0,0.0864741046488871,23.166666666666668,1.2701705922171742,0.0,3.8000000000000003,1.7320508075688763,0.0,1.433333333333333,0.8082903768654768,0.0,4.133333333333333,1.674315780649911,0.0,12.866666666666667,1.3650396819628914,1.0,0.68,0.006928203230274543,0.0,20.200000000000003,1.0392304845413312,0.0,0,14,447967.7212918101,2777399.2064573695,3037780.300693656,mid_level,21.7,11.4,2.2
Montrezl Harrell,C,28.0,25.0,524.0,21.7,0.672,13.9,12.3,2.2,1.0,9.4,19.0,1.9,0.3,2.2,0.203,2.6,-0.8,1.8,0.5,2022,11.4,4.9,2.0,0.4,0.5,0.9,0.645,0.0,0.692,0.0,21.0,9720900.0,112414000.0,0.0864741046488871,C,784.0,-1.0,1,0.8014561403508772,21.7,0.672,1.8,0.5,2.2,0.203,13.9,12.3,2.2,1.0,9.4,19.0,14.1,6.7,2.1,0.4,0.7,524.0,25.0,28.0,9720900.0,0.0864741046488871,22.433333333333334,1.2701705922171729,0.0,2.8000000000000003,1.732050807568876,0.0,0.9666666666666665,0.808290376865477,0.0,3.1666666666666665,1.6743157806499098,0.0,12.866666666666665,1.3650396819628914,-2.6999999999999993,0.676,0.006928203230274624,0.0,19.599999999999998,1.0392304845413343,0.0,0,15,447967.7212918101,2777399.2064573695,3037780.300693656,mid_level,17.6,5.6,2.2
Moritz Wagner,C,22.0,45.0,835.0,15.1,0.638,9.8,14.3,2.0,1.6,17.7,18.6,1.1,0.6,1.7,0.099,-2.0,-0.3,-2.3,-0.1,2020,8.7,4.9,1.2,0.6,0.4,1.5,0.545,0.313,0.821,5.0,18.6,2063520.0,109140000.0,0.018907091808686,C,484.0,5.0,1,0.4025263157894737,10.1,0.533,-4.3,-0.3,0.2,0.02,7.4,9.8,2.4,1.1,16.7,21.7,4.8,2.0,0.6,0.3,0.3,446.0,43.0,21.0,1764240.0,0.0173187132493692,10.1,,5.0,-4.3,,2.0,-0.3,,0.19999999999999998,0.2,,1.5,4.8,,3.8999999999999995,0.533,,0.10499999999999998,21.7,,-3.099999999999998,0,2,136656.94459225534,711558.3753246982,764266.3836050432,rookie,12.5,6.9,1.2
Moritz Wagner,C,23.0,45.0,722.0,12.5,0.58,9.7,10.7,2.2,1.7,13.9,18.1,0.5,0.8,1.2,0.082,-2.7,0.2,-2.6,-0.1,2021,6.9,3.2,1.1,0.6,0.4,1.0,0.454,0.341,0.816,24.0,16.0,2383915.0,109140000.0,0.0218427249404434,C,529.0,4.0,1,0.3151754385964912,15.1,0.638,-2.3,-0.1,1.7,0.099,9.8,14.3,2.0,1.6,17.7,18.6,8.7,4.9,1.2,0.6,0.4,835.0,45.0,22.0,2063520.0,0.018907091808686,12.6,3.5355339059327378,-2.5999999999999996,-3.3,1.4142135623730951,-0.30000000000000027,-0.2,0.1414213562373095,0.0,0.95,1.0606601717798212,-0.5,6.75,2.757716446627535,-1.799999999999999,0.5855,0.07424621202458748,-0.05800000000000005,20.15,2.1920310216782948,-0.5,0,3,190713.18474294525,822039.3717105614,1083597.2347285298,rookie,12.5,7.1,1.2
Moritz Wagner,C,23.0,45.0,722.0,12.5,0.58,9.7,10.7,2.2,1.7,13.9,18.1,0.5,0.8,1.2,0.082,-2.7,0.2,-2.6,-0.1,2021,7.1,2.9,1.3,0.9,0.3,0.8,0.508,0.31,0.788,13.0,15.0,2383915.0,109140000.0,0.0218427249404434,C,529.0,4.0,1,0.3151754385964912,12.5,0.58,-2.6,-0.1,1.2,0.082,9.7,10.7,2.2,1.7,13.9,18.1,6.9,3.2,1.1,0.6,0.4,722.0,45.0,23.0,2383915.0,0.0218427249404434,12.566666666666668,2.5006665778014736,0.0,-3.0666666666666664,1.0785793124908956,0.0,-0.16666666666666666,0.11547005383792516,0.0,1.0333333333333332,0.7637626158259734,0.0,6.8,1.951922129594313,0.1999999999999993,0.5836666666666667,0.05259594407683289,0.0,19.46666666666667,1.950213663508007,0.0,0,4,190713.18474294525,822039.3717105614,1083597.2347285298,rookie,15.4,6.9,1.0
Moritz Wagner,C,23.0,25.0,375.0,15.4,0.614,11.7,10.3,1.8,2.7,12.7,18.3,0.5,0.5,1.0,0.134,-1.5,1.3,-0.1,0.2,2021,6.9,3.2,1.1,0.6,0.4,1.0,0.454,0.341,0.816,24.0,16.0,2383915.0,109140000.0,0.0218427249404434,C,529.0,4.0,1,0.5351052631578948,12.5,0.58,-2.6,-0.1,1.2,0.082,9.7,10.7,2.2,1.7,13.9,18.1,7.1,2.9,1.3,0.9,0.3,722.0,45.0,23.0,2383915.0,0.0218427249404434,13.366666666666665,1.5011106998930266,2.9000000000000004,-2.5,0.17320508075688684,2.5,-0.1,0.0,0.30000000000000004,1.3666666666666665,0.28867513459481314,-0.19999999999999996,7.566666666666666,0.9865765724632485,-0.1999999999999993,0.5993333333333334,0.03348631561299832,0.03400000000000003,18.266666666666666,0.28867513459478694,0.1999999999999993,0,5,154799.665272749,744973.2046958735,1191956.9040215479,rookie,15.4,7.1,1.0
Moritz Wagner,C,23.0,25.0,375.0,15.4,0.614,11.7,10.3,1.8,2.7,12.7,18.3,0.5,0.5,1.0,0.134,-1.5,1.3,-0.1,0.2,2021,7.1,2.9,1.3,0.9,0.3,0.8,0.508,0.31,0.788,13.0,15.0,2383915.0,109140000.0,0.0218427249404434,C,529.0,4.0,1,0.5351052631578948,15.4,0.614,-0.1,0.2,1.0,0.134,11.7,10.3,1.8,2.7,12.7,18.3,6.9,3.2,1.1,0.6,0.4,375.0,25.0,23.0,2383915.0,0.0218427249404434,13.466666666666667,1.674315780649915,0.0,-1.7666666666666666,1.443375672974064,0.0,0.0,0.17320508075688776,0.0,1.1333333333333333,0.11547005383792529,0.0,6.966666666666666,0.11547005383791963,0.1999999999999993,0.5913333333333334,0.019629909152447254,0.0,18.166666666666668,0.11547005383785738,0.0,0,6,154799.665272749,744973.2046958735,1191956.9040215479,rookie,18.1,9.0,2.8
Moritz Wagner,C,24.0,63.0,960.0,18.1,0.623,15.4,12.8,1.2,1.0,11.0,22.9,1.8,1.0,2.8,0.138,1.5,0.1,1.6,0.9,2022,9.0,3.7,1.4,0.3,0.2,0.9,0.497,0.328,0.806,3.0,15.2,1729217.0,112414000.0,0.0153825769032326,C,576.0,3.0,1,0.7355964912280702,15.4,0.614,-0.1,0.2,1.0,0.134,11.7,10.3,1.8,2.7,12.7,18.3,7.1,2.9,1.3,0.9,0.3,375.0,25.0,23.0,2383915.0,0.0218427249404434,14.433333333333332,1.6743157806499152,2.700000000000001,-0.9333333333333335,1.443375672974064,1.7000000000000002,0.10000000000000002,0.17320508075688779,0.7,1.0666666666666667,0.1154700538379251,1.7999999999999998,7.033333333333334,0.11547005383791963,1.9000000000000004,0.6026666666666666,0.019629909152447254,0.009000000000000008,18.233333333333334,0.11547005383786046,4.599999999999998,0,7,95536.84555045051,443388.8606695229,455056.9855113196,rookie,17.4,10.5,3.4
Moritz Wagner,C,25.0,57.0,1109.0,17.4,0.63,11.5,13.2,1.1,1.6,12.5,21.1,2.1,1.3,3.4,0.149,0.4,0.2,0.6,0.7,2023,10.5,4.5,1.5,0.6,0.2,1.2,0.5,0.313,0.841,18.0,19.5,1000000.0,,0.0080870162953378,C,625.0,2.0,0,0.6573859649122807,18.1,0.623,1.6,0.9,2.8,0.138,15.4,12.8,1.2,1.0,11.0,22.9,9.0,3.7,1.4,0.3,0.2,960.0,63.0,24.0,1729217.0,0.0153825769032326,16.3,1.5588457268119904,-0.7000000000000028,0.46666666666666673,0.9814954576223628,-1.0,0.43333333333333335,0.40414518843273806,-0.20000000000000007,1.5999999999999999,1.0392304845413265,0.6000000000000001,7.666666666666667,1.1590225767142466,1.5,0.617,0.005196152422706221,0.007000000000000006,19.833333333333332,2.655811238272276,-1.7999999999999972,0,8,57471.26106487006,270270.197224271,227272.67561984647,rookie,20.6,10.9,5.6
Moses Brown,C,22.0,40.0,345.0,18.5,0.612,0.4,21.7,4.2,1.0,12.5,20.7,0.5,0.7,1.2,0.16,-2.4,-0.9,-3.3,-0.1,2022,4.3,3.4,0.0,0.2,0.4,0.5,0.593,,0.597,6.0,8.6,1933909.0,112414000.0,0.0172034533065276,C,484.0,5.0,1,0.4114035087719299,18.8,0.572,-2.4,-0.1,2.6,0.138,1.7,21.6,4.5,1.6,11.7,16.9,8.6,8.9,0.2,0.7,1.1,920.0,43.0,21.0,1250000.0,0.0114531794026021,18.8,,-0.3000000000000007,-2.4,,-0.8999999999999999,-0.1,,0.0,2.6,,-1.4000000000000001,8.6,,-4.3,0.572,,0.040000000000000036,16.9,,3.8000000000000007,0,2,104535.61597104778,666864.9424603647,879049.1458867519,rookie,18.5,3.1,1.2
Moses Brown,C,22.0,40.0,345.0,18.5,0.612,0.4,21.7,4.2,1.0,12.5,20.7,0.5,0.7,1.2,0.16,-2.4,-0.9,-3.3,-0.1,2022,3.1,2.3,0.0,0.1,0.3,0.5,0.54,,0.628,1.0,6.5,1933909.0,112414000.0,0.0172034533065276,C,484.0,5.0,1,0.4114035087719299,18.5,0.612,-3.3,-0.1,1.2,0.16,0.4,21.7,4.2,1.0,12.5,20.7,4.3,3.4,0.0,0.2,0.4,345.0,40.0,22.0,1933909.0,0.0172034533065276,18.65,0.2121320343559635,0.0,-2.8499999999999996,0.6363961030678928,0.0,-0.1,0.0,0.0,1.9,0.9899494936611666,0.0,6.449999999999999,3.040559159102154,-1.1999999999999997,0.592,0.028284271247461926,0.0,18.799999999999997,2.6870057685088824,0.0,0,3,104535.61597104778,666864.9424603647,879049.1458867519,rookie,15.5,4.3,0.4
Moses Brown,C,22.0,26.0,169.0,15.5,0.588,0.9,20.1,4.8,0.9,16.9,22.1,0.1,0.3,0.4,0.111,-4.7,-0.2,-4.8,-0.1,2022,4.3,3.4,0.0,0.2,0.4,0.5,0.593,,0.597,6.0,8.6,1933909.0,112414000.0,0.0172034533065276,C,484.0,5.0,1,0.2679824561403509,18.5,0.612,-3.3,-0.1,1.2,0.16,0.4,21.7,4.2,1.0,12.5,20.7,3.1,2.3,0.0,0.1,0.3,345.0,40.0,22.0,1933909.0,0.0172034533065276,18.599999999999998,0.1732050807568866,-3.0,-3.0,0.5196152422706634,-1.5,-0.1,0.0,0.0,1.6666666666666667,0.8082903768654761,-0.7999999999999999,5.333333333333333,2.8919428302325287,1.1999999999999997,0.5986666666666666,0.023094010767585042,-0.02400000000000002,19.433333333333334,2.19393102292058,1.4000000000000021,0,4,124768.31453107648,666864.9424603647,1381362.5847410108,rookie,15.5,3.1,0.4
Moses Brown,C,22.0,26.0,169.0,15.5,0.588,0.9,20.1,4.8,0.9,16.9,22.1,0.1,0.3,0.4,0.111,-4.7,-0.2,-4.8,-0.1,2022,3.1,2.3,0.0,0.1,0.3,0.5,0.54,,0.628,1.0,6.5,1933909.0,112414000.0,0.0172034533065276,C,484.0,5.0,1,0.2679824561403509,15.5,0.588,-4.8,-0.1,0.4,0.111,0.9,20.1,4.8,0.9,16.9,22.1,4.3,3.4,0.0,0.2,0.4,169.0,26.0,22.0,1933909.0,0.0172034533065276,17.5,1.7320508075688743,0.0,-3.7999999999999994,0.8660254037844393,0.0,-0.1,0.0,0.0,0.9333333333333332,0.46188021535170004,0.0,3.9,0.692820323027548,-1.1999999999999997,0.604,0.013856406460551017,0.0,21.166666666666668,0.8082903768654894,0.0,0,5,124768.31453107648,666864.9424603647,1381362.5847410108,rookie,22.2,4.3,1.1
Moses Brown,C,23.0,36.0,294.0,22.2,0.607,2.1,26.5,4.2,0.7,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,2023,4.3,3.9,0.1,0.1,0.4,0.4,0.635,,0.458,1.0,8.2,1000000.0,,0.0080870162953378,C,529.0,4.0,0,0.6353157894736842,15.5,0.588,-4.8,-0.1,0.4,0.111,0.9,20.1,4.8,0.9,16.9,22.1,3.1,2.3,0.0,0.1,0.3,169.0,26.0,22.0,1933909.0,0.0172034533065276,16.5,1.7320508075688708,6.699999999999999,-4.3,0.8660254037844397,4.2,-0.1,0.0,0.2,0.6666666666666666,0.46188021535169993,0.7000000000000001,3.5,0.6928203230275481,1.1999999999999997,0.596,0.013856406460551097,0.019000000000000017,21.633333333333336,0.8082903768654907,-0.9000000000000021,0,6,45045.04301598905,322580.5411030513,476190.2494332146,rookie,22.2,4.6,1.1
Moses Brown,C,23.0,36.0,294.0,22.2,0.607,2.1,26.5,4.2,0.7,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,2023,4.6,4.1,0.1,0.1,0.4,0.4,0.635,,0.458,1.0,8.5,1000000.0,,0.0080870162953378,C,529.0,4.0,0,0.6353157894736842,22.2,0.607,-0.6,0.1,1.1,0.179,2.1,26.5,4.2,0.7,10.5,21.2,4.3,3.9,0.1,0.1,0.4,294.0,36.0,23.0,1000000.0,0.0080870162953378,17.733333333333334,3.8682468035704907,0.0,-3.4,2.4248711305964283,0.0,-0.03333333333333333,0.11547005383792516,0.0,0.6333333333333334,0.40414518843273733,0.0,3.9,0.692820323027548,0.2999999999999998,0.5943333333333333,0.01096965511460302,0.0,21.8,0.519615242270686,0.0,0,7,45045.04301598905,322580.5411030513,476190.2494332146,rookie,22.7,4.3,1.1
Moses Brown,C,23.0,34.0,288.0,22.7,0.607,2.2,27.0,4.3,0.5,9.9,21.5,0.7,0.4,1.1,0.185,0.9,-1.3,-0.4,0.1,2023,4.3,3.9,0.1,0.1,0.4,0.4,0.635,,0.458,1.0,8.2,1000000.0,,0.0080870162953378,C,529.0,4.0,0,0.6553157894736842,22.2,0.607,-0.6,0.1,1.1,0.179,2.1,26.5,4.2,0.7,10.5,21.2,4.6,4.1,0.1,0.1,0.4,294.0,36.0,23.0,1000000.0,0.0080870162953378,19.966666666666665,3.8682468035704938,0.5,-2.0,2.424871130596428,0.19999999999999996,0.03333333333333333,0.11547005383792516,0.0,0.8666666666666667,0.40414518843273745,0.0,3.9999999999999996,0.7937253933193745,-0.2999999999999998,0.6006666666666667,0.010969655114602924,0.0,21.5,0.5196152422706855,0.3000000000000007,0,8,44052.861495468656,322580.5411030513,476190.2494332146,rookie,22.7,4.6,1.1
Moses Brown,C,23.0,34.0,288.0,22.7,0.607,2.2,27.0,4.3,0.5,9.9,21.5,0.7,0.4,1.1,0.185,0.9,-1.3,-0.4,0.1,2023,4.6,4.1,0.1,0.1,0.4,0.4,0.635,,0.458,1.0,8.5,1000000.0,,0.0080870162953378,C,529.0,4.0,0,0.6553157894736842,22.7,0.607,-0.4,0.1,1.1,0.185,2.2,27.0,4.3,0.5,9.9,21.5,4.3,3.9,0.1,0.1,0.4,288.0,34.0,23.0,1000000.0,0.0080870162953378,22.366666666666664,0.28867513459489264,0.0,-0.5333333333333333,0.1154700538379169,0.0,0.1,0.0,0.0,1.1,0.0,0.0,4.3999999999999995,0.1732050807568758,0.2999999999999998,0.607,0.0,0.0,21.3,0.17320508075695065,0.0,0,9,44052.861495468656,322580.5411030513,476190.2494332146,rookie,14.5,3.4,0.2
Moses Moody,SG,20.0,63.0,817.0,10.3,0.603,8.2,7.1,0.8,1.0,12.0,14.6,0.7,0.6,1.3,0.076,-1.7,-0.9,-2.6,-0.1,2023,4.8,1.7,0.8,0.3,0.1,0.5,0.476,0.363,0.698,3.0,13.0,1000000.0,,0.0080870162953378,SG,400.0,7.0,0,0.2792456140350877,10.5,0.573,-2.5,-0.1,1.3,0.101,5.3,7.2,1.6,0.6,6.1,15.2,4.4,1.5,0.4,0.1,0.2,607.0,52.0,19.0,3562200.0,0.0316882238867045,10.5,,-0.1999999999999993,-2.5,,-0.10000000000000009,-0.1,,0.0,1.3,,0.0,4.4,,0.39999999999999947,0.573,,0.030000000000000027,15.2,,-0.5999999999999996,0,2,97087.36921481852,344827.46730087337,434782.41965981753,rookie,13.7,8.1,2.4
Myles Turner,C,20.0,81.0,2541.0,18.5,0.585,6.6,13.0,5.9,1.5,9.5,19.5,4.3,3.7,8.0,0.151,-0.1,1.1,1.1,2.0,2017,14.5,7.3,1.3,0.9,2.1,1.3,0.511,0.348,0.809,81.0,31.4,2380440.0,94143000.0,0.0252853637551384,C,400.0,7.0,1,0.7969298245614035,15.4,0.531,-1.6,0.1,3.1,0.109,5.0,13.3,5.1,0.9,10.3,20.9,10.3,5.5,0.7,0.4,1.4,1367.0,60.0,19.0,2277960.0,0.0325422857142857,15.4,,3.0999999999999996,-1.6,,2.7,0.1,,1.9,3.1,,4.9,10.3,,4.199999999999999,0.531,,0.05399999999999994,20.9,,-1.3999999999999986,0,2,128672.42547716618,476087.90478241903,264493.30394518847,rookie,16.6,12.7,4.7
Myles Turner,C,21.0,65.0,1836.0,16.6,0.567,7.0,12.8,5.7,1.0,11.6,20.0,2.2,2.5,4.7,0.122,-0.6,0.4,-0.2,0.8,2018,12.7,6.4,1.3,0.6,1.8,1.5,0.479,0.357,0.777,62.0,28.2,2483040.0,99093000.0,0.0250576730949713,C,441.0,6.0,1,0.5876140350877193,18.5,0.585,1.1,2.0,8.0,0.151,6.6,13.0,5.9,1.5,9.5,19.5,14.5,7.3,1.3,0.9,2.1,2541.0,81.0,20.0,2380440.0,0.0252853637551384,16.95,2.192031021678298,-1.8999999999999986,-0.25,1.9091883092036785,-1.3,1.05,1.3435028842544403,-1.2,5.55,3.4648232278140823,-3.3,12.4,2.969848480983499,-1.8000000000000007,0.558,0.03818376618407348,-0.018000000000000016,20.2,0.9899494936611655,0.5,0,3,149580.71388067986,653431.406991735,435620.97620684624,rookie,18.0,13.3,6.3
Myles Turner,C,22.0,74.0,2119.0,18.0,0.567,8.0,13.9,8.4,1.4,10.3,20.0,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4,2019,13.3,7.2,1.6,0.8,2.7,1.4,0.487,0.388,0.736,74.0,28.6,3294994.0,101869000.0,0.0323454043919151,C,484.0,5.0,1,0.8839473684210526,16.6,0.567,-0.2,0.8,4.7,0.122,7.0,12.8,5.7,1.0,11.6,20.0,12.7,6.4,1.3,0.6,1.8,1836.0,65.0,21.0,2483040.0,0.0250576730949713,16.833333333333332,1.5631165450257807,1.3999999999999986,-0.2333333333333333,1.3503086067019396,2.7,0.9666666666666668,0.960902353693305,1.5999999999999999,5.266666666666667,2.498666310921355,1.5999999999999996,12.5,2.107130750570547,0.6000000000000014,0.5609999999999999,0.027495454169734968,0.0,20.133333333333333,0.7094598884597579,0.0,0,4,183055.2120524882,610183.9610770443,451368.97926452337,rookie,14.8,12.1,4.2
Myles Turner,C,23.0,62.0,1826.0,14.8,0.566,5.4,12.2,6.4,1.2,11.4,17.9,1.1,3.1,4.2,0.111,-1.0,1.1,0.1,1.0,2020,12.1,6.6,1.2,0.7,2.1,1.4,0.457,0.344,0.751,62.0,29.5,18000000.0,109140000.0,0.1649257833974711,C,529.0,4.0,1,0.5829298245614035,18.0,0.567,2.5,2.4,6.3,0.144,8.0,13.9,8.4,1.4,10.3,20.0,13.3,7.2,1.6,0.8,2.7,2119.0,74.0,22.0,3294994.0,0.0323454043919151,17.7,0.9848857801796128,-3.1999999999999993,1.1333333333333335,1.3503086067019396,-2.4,1.7333333333333332,0.8326663997864531,-1.4,6.333333333333333,1.6502525059315407,-2.0999999999999996,13.5,0.9165151389911679,-1.200000000000001,0.573,0.010392304845413059,-0.0010000000000000009,19.833333333333332,0.28867513459481303,-2.1000000000000014,0,5,1216216.1340394504,4499998.875000281,3461537.795858116,mid_level,15.3,12.6,3.3
Myles Turner,C,24.0,47.0,1455.0,15.3,0.599,4.4,11.4,8.8,1.3,11.9,16.4,1.1,2.2,3.3,0.11,-1.6,2.0,0.4,0.9,2021,12.6,6.5,1.0,0.9,3.4,1.4,0.477,0.335,0.782,47.0,31.0,18000000.0,109140000.0,0.1649257833974711,C,576.0,3.0,1,0.6111754385964913,14.8,0.566,0.1,1.0,4.2,0.111,5.4,12.2,6.4,1.2,11.4,17.9,12.1,6.6,1.2,0.7,2.1,1826.0,62.0,23.0,18000000.0,0.1649257833974711,16.46666666666667,1.6041612554021278,0.5,0.8000000000000002,1.4798648586948742,0.30000000000000004,1.3999999999999997,0.8717797887081346,-0.09999999999999998,5.066666666666666,1.0969655114602883,-0.9000000000000004,12.700000000000001,0.5999999999999999,0.5,0.5666666666666665,0.0005773502691879068,0.03300000000000003,19.3,1.2124355652982155,-1.5,0,6,1176470.5113417967,4615383.431952966,4186045.5381289446,mid_level,17.4,12.9,3.1
Myles Turner,C,25.0,42.0,1235.0,17.4,0.615,5.1,13.4,8.3,1.1,10.9,17.1,1.7,1.4,3.1,0.12,0.1,1.4,1.4,1.1,2022,12.9,7.1,1.0,0.7,2.8,1.3,0.509,0.333,0.752,42.0,29.4,18000000.0,112414000.0,0.1601224046826907,C,625.0,2.0,1,0.7254561403508772,15.3,0.599,0.4,0.9,3.3,0.11,4.4,11.4,8.8,1.3,11.9,16.4,12.6,6.5,1.0,0.9,3.4,1455.0,47.0,24.0,18000000.0,0.1649257833974711,16.033333333333335,1.7214335111567127,2.099999999999998,1.0000000000000002,1.307669683062202,0.9999999999999999,1.4333333333333333,0.8386497083606083,0.20000000000000007,4.6000000000000005,1.5394804318340651,-0.19999999999999973,12.666666666666666,0.6027713773341706,0.3000000000000007,0.5773333333333334,0.018770544300401256,0.016000000000000014,18.099999999999998,1.8083141320025158,0.7000000000000028,0,7,1034482.699167661,4390242.83164809,4390242.831648089,mid_level,20.0,18.0,5.4
